Name	NGT_mm12_10591	NGT_mm74_10969	NGT_mm68_10586	NGT_mm64_10968	NGT_mm63_10589	NGT_mm57_10578	NGT_mm54_10571	NGT_mm53_10590	NGT_mm76_10748	NGT_mm50_10581	NGT_mm48_10080	NGT_mm37_10587	NGT_mm36_10178	NGT_mm20_10597	NGT_mm15_10664	NGT_mm14_10600	NGT_mm51_10588	DM2_mm62_10517	DM2_mm61_10197	DM2_mm55_10209	DM2_mm47_10210	DM2_mm39_10122	DM2_mm34_10212	DM2_mm32_10194	DM2_mm10_10208	DM2_mm28_10169	DM2_mm21_10126	DM2_mm08_10204	DM2_mm07_10201	DM2_mm05_10189	DM2_mm03_10179	DM2_mm77_10131	DM2_mm31_10186	DM2_mm81_10199
GAMT	995.5	1236.3	907.7	1158.4	1452.5	1250.5	803.2	1860.5	1379.5	937.7	1187.6	1237.6	1376.2	1590.2	1433.1	1337.7	851.1	1018.7	1830.5	989.4	1193.4	2015.2	1398.0	1610.2	1158.7	1300.0	2045.2	1825.3	2189.9	816.5	730.8	1248.4	1123.5	897.8
SFN	111.0	137.4	127.0	186.5	283.5	108.6	283.9	332.3	159.0	278.9	175.3	114.2	165.3	217.8	206.1	186.3	100.6	150.2	202.9	96.7	167.9	111.8	212.2	122.6	124.2	85.29	252.4	174.8	219.8	174.2	156.8	79.27	57.42	405.5
KIAA1797	49.8	43.48	61.18	65.81	23.24	88.66	62.36	41.41	58.65	79.82	68.36	48.34	15.44	23.16	68.49	41.21	45.87	56.82	48.56	27.82	28.32	5.801	70.97	76.04	59.58	74.27	11.04	44.37	78.12	76.95	71.97	55.57	57.4	83.13
KLK8	89.5	66.21	55.71	105.0	120.4	95.06	121.9	179.8	116.8	105.2	135.4	137.6	13.52	79.62	50.1	16.3	78.28	48.38	101.2	66.88	93.05	36.56	82.94	140.4	190.9	111.3	104.6	84.15	72.75	112.7	166.6	131.2	134.9	148.0
LOC257152	26.0	19.2	28.27	29.14	41.1	56.93	69.69	59.85	102.5	34.92	51.3	22.73	20.16	7.964	36.54	66.07	29.45	27.8	29.92	43.01	52.27	11.49	40.1	51.87	57.78	49.8	32.62	27.39	71.22	50.76	55.94	22.95	30.56	32.49
OCIL	19.6	1.272	9.272	9.514	28.12	7.335	17.53	19.97	14.85	21.62	14.14	14.44	1.544	16.95	18.67	30.1	20.11	10.61	15.36	21.23	2.385	31.21	20.24	24.19	21.51	20.51	15.66	17.5	27.0	30.45	20.38	2.729	28.47	23.05
214297_at	3.1	3.836	2.483	5.363	14.83	4.72	2.986	2.062	2.106	2.554	1.212	4.817	4.658	1.313	2.039	1.674	2.208	3.007	2.454	1.877	2.286	25.28	1.074	3.267	3.813	3.193	7.744	2.96	5.545	2.098	2.454	3.441	2.626	2.572
LYPLA2P1	116.8	82.02	71.21	99.04	144.6	100.7	203.0	148.8	132.1	304.4	149.7	73.58	149.9	150.6	102.2	88.23	79.1	103.7	165.7	119.0	142.6	214.6	124.2	57.55	112.0	89.6	218.6	104.0	158.5	217.6	190.7	92.63	62.93	277.2
C11orf9	8.4	5.751	8.664	15.74	39.19	12.23	20.43	7.596	17.83	36.62	3.658	6.804	13.79	18.35	39.92	28.34	6.605	7.055	28.84	8.28	5.751	62.43	37.0	18.45	8.463	3.948	48.57	12.58	20.93	6.992	9.153	18.02	4.073	22.97
ELP4	45.1	104.7	36.39	70.24	105.0	104.9	69.92	58.49	68.2	78.25	89.64	69.91	33.57	83.94	71.41	80.48	75.0	85.15	86.77	71.09	52.53	98.41	71.63	96.84	72.45	75.83	84.7	56.2	37.31	66.41	64.32	83.47	20.57	94.31
CXorf33	21.5	72.06	4.523	24.22	7.549	21.84	17.64	4.566	9.705	3.508	5.349	4.432	47.38	70.56	31.24	44.95	33.36	10.99	50.44	9.623	30.06	3.081	39.32	25.54	27.37	33.24	33.33	36.93	18.61	10.45	16.01	35.03	9.966	35.68
222179_at	68.2	16.64	88.33	49.37	52.78	33.77	21.89	54.77	34.36	24.23	85.64	54.35	110.8	23.39	56.13	170.5	17.7	47.64	11.25	7.128	33.02	70.69	46.6	49.86	18.87	48.05	171.4	30.22	138.4	40.15	30.15	11.12	33.0	54.79
SIAT4A	9.0	34.83	30.56	22.28	10.81	29.48	21.17	35.32	10.85	25.69	35.15	51.96	7.226	13.37	4.671	22.11	37.27	18.11	26.44	44.62	31.95	8.827	19.87	25.5	29.2	13.86	6.444	13.02	31.66	12.61	47.55	36.29	29.51	10.32
RAMP1	74.2	294.1	271.9	244.4	147.4	108.0	106.1	144.8	237.2	70.08	159.4	203.0	141.0	176.7	101.6	145.1	128.8	163.9	153.4	156.0	85.12	253.3	231.0	74.4	161.0	83.61	134.9	155.8	156.7	83.58	74.77	133.1	194.3	27.08
POPDC3	708.0	468.3	838.9	572.1	778.9	469.0	1317.4	625.7	723.4	1355.9	538.4	685.2	869.1	673.3	709.1	469.1	941.4	739.7	733.5	472.5	515.6	486.3	653.4	536.7	542.7	734.5	671.6	616.3	597.7	1027.9	653.0	805.1	598.5	1189.3
JMJD1B	189.0	194.6	160.9	180.6	260.1	211.1	275.6	304.4	168.0	312.7	273.1	212.7	174.3	223.2	256.0	321.4	234.5	215.4	266.6	310.5	247.0	243.1	287.6	203.5	274.8	212.0	243.1	255.7	272.4	323.4	187.5	224.4	232.7	323.4
PRKCZ	7.3	7.962	5.236	8.149	8.672	10.06	8.368	16.35	6.453	12.74	5.257	7.731	7.213	5.573	6.873	5.888	11.6	4.253	7.272	7.491	5.72	14.26	10.54	12.77	7.725	7.471	15.08	14.27	6.501	4.902	6.459	9.458	6.534	11.21
PRY	48.5	99.29	100.5	99.66	154.6	68.3	179.2	249.8	107.6	160.7	107.6	65.3	85.06	97.0	107.7	66.27	69.93	88.55	132.6	71.41	127.3	33.65	87.17	94.22	136.8	76.39	106.2	46.96	89.21	87.41	68.52	73.17	50.57	220.3
HES1	182.9	507.7	233.0	151.3	165.5	112.7	152.2	125.0	261.6	165.2	183.2	291.7	286.3	198.8	126.9	78.89	151.1	171.0	140.1	127.4	176.3	359.8	134.1	157.1	51.03	173.9	201.2	194.1	123.6	142.6	147.9	136.5	217.9	115.3
BTC	0.6	1.32	3.256	0.419	3.511	0.7615	2.39	1.015	1.862	2.493	0.2444	0.4714	0.4	6.032	7.165	6.039	0.6286	8.008	2.071	0.4889	0.55	0.33	7.386	0.3056	0.6	0.95	0.5261	0.3667	2.567	1.408	1.467	0.44	1.1	0.5704
TRIF	20.3	11.12	29.82	9.347	34.4	62.49	9.017	29.06	8.653	22.13	71.71	32.0	4.027	13.5	29.58	39.98	8.33	7.888	2.716	4.661	33.09	48.27	38.06	10.05	3.732	47.43	37.19	8.291	71.86	4.867	7.162	11.9	12.76	36.32
214227_at	15.7	11.43	6.653	7.852	8.64	4.629	41.92	14.07	16.76	18.84	11.62	9.414	31.2	14.47	15.91	7.989	13.53	23.42	17.54	15.38	28.44	41.18	15.68	14.89	21.36	6.12	40.89	13.13	7.205	41.9	21.42	14.06	4.435	14.95
214570_x_at	3.3	4.127	15.92	8.546	2.059	7.708	3.817	5.852	11.04	11.21	3.765	4.601	2.877	6.753	5.169	6.727	10.21	1.233	1.812	3.256	4.873	4.622	1.784	6.558	6.205	2.446	26.16	5.46	4.663	5.907	3.038	3.554	3.062	4.633
APOBEC3G	20.3	37.86	12.16	65.77	23.5	53.21	26.15	38.96	51.92	9.791	44.59	47.86	14.26	17.99	28.62	13.24	26.85	22.77	26.0	33.98	96.15	40.73	27.74	37.59	36.07	39.02	49.45	35.83	40.66	42.18	47.88	12.75	53.7	8.37
AKR1C2 /// AKR1C1	450.7	698.6	321.2	245.0	330.0	303.9	887.9	498.6	398.4	470.1	532.0	311.3	399.6	177.8	667.3	368.0	257.5	374.4	336.9	463.2	843.6	556.1	398.5	307.2	728.4	409.9	396.7	149.9	698.3	905.9	759.3	209.8	251.1	657.4
HIRIP3	26.2	218.5	38.05	81.07	16.2	124.0	22.09	17.23	14.57	7.175	24.36	32.88	34.92	23.16	61.44	16.17	67.83	64.0	19.64	138.2	40.51	9.053	26.87	41.49	26.65	116.7	17.29	111.7	16.0	21.8	32.75	115.8	137.9	11.23
41553_at	45.9	11.72	8.505	24.82	71.1	33.65	41.12	40.73	43.33	32.09	42.79	47.17	86.65	31.57	32.63	40.07	37.73	50.73	38.06	23.47	54.87	94.05	40.45	55.99	61.42	50.88	46.76	52.08	19.8	55.26	44.53	28.33	16.51	84.91
FLJ20291	130.1	108.4	124.8	135.9	183.8	110.1	233.2	175.9	143.4	244.7	146.8	113.3	98.17	96.94	144.3	128.3	136.8	125.7	154.6	94.39	145.7	112.3	150.7	129.2	137.9	139.6	130.7	150.1	117.4	190.8	105.9	102.1	134.3	350.7
ACP5	18.6	23.07	29.01	43.94	18.26	34.61	59.41	39.18	53.57	12.7	32.55	10.08	23.34	24.68	46.75	58.44	21.35	17.56	23.35	16.15	22.98	6.914	45.61	15.11	42.39	12.54	40.34	26.58	48.5	88.28	27.01	35.96	18.86	53.23
215468_at	0.6	0.66	0.352	0.1571	8.121	0.3385	7.055	9.477	4.485	10.27	4.339	0.55	0.8	5.713	4.043	3.753	0.3929	5.456	4.206	0.7333	16.09	5.17	0.681	0.3056	0.5	0.2	6.743	0.4278	0.2095	10.3	0.4583	0.33	0.3143	8.515
KIAA0893	110.8	89.29	188.4	120.5	113.9	96.04	73.48	71.48	110.4	66.5	116.9	102.9	101.0	186.9	171.3	188.6	114.4	121.9	61.11	146.4	95.85	111.8	122.1	80.82	97.2	149.5	120.6	158.7	162.0	52.82	95.66	156.1	134.7	65.18
GRM5	9.8	4.399	7.243	8.864	38.87	5.118	41.51	27.11	22.41	22.21	17.42	4.86	2.176	3.39	20.82	20.96	11.47	16.17	28.0	4.591	64.69	14.72	18.78	5.911	5.497	5.061	13.81	10.91	35.47	28.51	4.332	7.063	1.885	31.81
210598_at	51.2	5.811	29.87	49.49	21.08	18.45	16.12	15.99	74.94	32.8	59.41	41.13	45.1	28.89	42.79	9.694	45.02	29.04	36.44	34.0	28.98	37.92	46.33	32.74	39.17	27.06	23.02	37.4	14.7	67.57	28.65	36.21	39.02	59.2
212436_at	8.4	23.55	3.357	6.931	23.76	7.005	25.48	13.9	5.606	24.48	40.41	6.594	17.66	3.47	18.58	35.92	5.756	10.68	3.803	6.007	7.395	4.389	9.752	10.32	8.309	18.45	3.414	5.359	3.905	22.78	5.376	6.92	12.02	21.16
NBS1	76.1	126.7	181.1	100.5	122.8	98.97	93.94	75.01	99.31	105.8	77.18	98.91	73.61	108.3	116.5	140.9	151.9	74.3	83.14	64.36	78.54	107.3	60.43	92.19	96.73	95.45	93.79	97.77	104.9	95.86	72.88	114.2	115.6	149.8
PLEKHJ1	13.1	137.5	60.19	115.9	91.54	127.0	49.82	88.88	79.3	112.1	95.36	135.1	94.77	118.2	77.19	101.9	117.2	35.87	74.45	72.89	69.1	19.47	97.23	19.73	59.62	38.52	44.16	108.5	52.97	60.33	55.39	107.3	94.18	73.73
SV2A	18.2	20.8	41.16	4.949	12.35	18.45	5.982	26.6	8.781	4.836	8.146	15.38	16.14	5.964	26.09	25.42	8.497	8.739	11.23	22.0	37.79	25.31	5.078	60.0	42.12	57.12	66.19	7.224	6.147	8.854	8.52	15.92	36.29	13.74
214821_at	40.0	129.0	83.84	49.32	40.09	92.22	66.31	64.37	27.63	23.76	47.56	70.19	22.45	55.15	60.37	43.15	71.2	42.99	17.75	73.75	72.58	85.54	51.21	39.4	14.19	32.02	70.67	65.78	52.28	56.22	60.01	81.37	63.07	52.58
212993_at	62.4	109.6	57.85	75.9	44.27	92.47	3.933	8.887	6.812	11.4	25.92	97.19	22.0	76.32	61.57	51.99	36.88	86.57	37.95	55.29	27.45	68.64	29.77	62.5	42.39	51.55	9.566	82.49	63.73	10.97	56.33	62.73	87.27	12.93
LBH	64.8	48.53	79.3	74.33	75.95	104.9	43.22	58.17	67.95	107.2	57.29	38.32	80.14	91.25	94.86	80.55	49.4	92.04	60.06	90.13	139.9	95.5	50.22	56.44	23.14	46.85	89.88	56.46	92.5	77.43	51.26	12.84	60.62	71.08
HT036	91.2	227.2	158.2	208.0	128.5	130.6	93.9	81.54	79.65	108.9	199.1	167.9	207.1	117.6	166.2	213.4	103.7	153.0	106.2	205.4	105.5	185.5	151.2	118.8	147.6	120.3	189.0	95.16	229.0	113.6	123.8	143.9	177.6	154.9
RPL28	1232.7	1746.3	1269.7	1043.7	1511.3	1317.5	2401.0	2039.7	3341.0	2509.7	1858.7	1182.6	1443.5	2025.4	1524.4	1703.0	1254.8	1215.7	1532.1	1528.6	1697.6	1059.5	1592.6	1116.9	2538.0	1285.5	2222.0	1692.4	1890.8	1699.3	2022.7	1252.2	1439.4	1544.4
FLOT2	248.4	152.0	152.8	240.4	407.4	235.1	464.8	394.7	173.9	479.7	249.5	172.7	248.4	268.6	287.7	128.1	166.6	173.8	315.6	228.6	296.1	459.9	236.2	229.6	165.0	334.9	344.6	159.9	351.0	264.8	245.9	266.4	140.5	302.6
GIT2	9.7	4.227	4.514	6.715	5.876	7.314	7.017	5.673	4.461	5.476	8.424	12.02	6.301	10.37	6.535	7.288	7.895	4.834	6.106	7.291	4.671	4.167	6.764	8.042	6.725	9.575	5.967	7.046	10.61	9.326	7.705	7.882	8.036	5.954
GRIN2B	7.2	5.665	5.59	4.636	22.86	7.01	12.59	12.39	9.48	5.909	6.919	4.891	8.11	25.57	5.801	9.398	5.963	3.793	38.45	4.81	37.24	22.1	19.2	9.596	9.813	6.914	32.02	14.24	7.326	15.23	6.288	6.752	5.038	8.027
SPANXB1 /// SPANXB2	38.1	39.56	1.423	17.65	1.678	42.91	7.128	3.788	17.52	2.824	6.188	24.08	5.408	12.67	10.06	9.678	12.83	2.434	14.27	34.2	4.903	39.07	2.161	57.28	63.79	68.71	6.125	9.874	3.476	9.896	51.09	41.7	50.23	4.209
PDE4A	145.2	237.3	199.3	234.1	117.4	278.0	147.3	260.7	209.4	82.93	243.7	174.0	178.3	113.7	274.6	208.0	163.1	130.6	228.9	118.5	167.0	214.3	148.5	166.2	282.4	170.9	150.8	100.2	231.5	179.3	199.0	156.1	122.1	136.9
208160_at	37.2	20.02	11.39	38.02	4.976	34.03	13.26	20.38	19.35	12.72	20.68	27.28	37.03	9.465	9.543	7.462	24.96	90.01	13.98	14.99	72.34	23.48	12.02	39.88	39.84	25.94	24.46	21.68	77.24	41.0	26.56	19.4	26.67	18.9
FGIF	38.7	136.8	97.33	52.22	11.05	86.13	8.719	8.355	64.3	6.322	39.25	33.0	62.74	75.35	21.99	58.74	90.37	76.67	22.69	27.37	55.56	20.07	68.81	13.55	23.41	90.91	91.69	58.3	20.64	12.07	45.68	57.86	72.39	4.771
ABO	89.7	26.62	90.72	70.79	16.31	16.99	97.26	22.43	98.72	101.9	95.24	52.63	121.9	58.57	40.52	21.32	33.89	79.89	103.2	51.08	62.27	131.7	20.34	62.8	42.25	79.94	124.5	55.49	33.29	74.34	87.15	105.7	14.76	77.05
214350_at	11.2	7.29	9.605	12.84	17.05	5.143	32.02	17.29	19.65	21.91	22.32	3.54	40.26	7.082	16.85	11.03	18.24	17.57	20.63	13.05	8.311	2.828	4.883	10.39	24.69	16.91	17.1	2.974	8.381	23.77	33.18	3.307	18.45	16.37
LOC442504 /// PMS2	8.9	6.386	11.57	7.457	5.938	10.82	12.75	6.797	26.75	4.703	7.337	17.59	5.864	10.38	8.997	2.114	9.641	5.656	7.433	5.62	8.747	7.046	2.443	8.178	4.124	7.525	8.647	12.55	2.731	9.375	7.592	7.366	10.04	4.433
SEC63	59.9	107.2	65.1	70.61	64.95	72.02	62.9	51.52	39.21	57.14	64.23	68.33	77.16	36.06	59.41	81.9	103.0	82.24	56.14	89.87	96.26	78.16	59.61	81.82	52.1	61.43	52.85	79.92	50.7	53.3	87.6	65.83	92.63	58.06
SGK2	109.6	142.7	64.97	85.75	140.0	132.9	240.8	206.1	157.8	200.0	153.3	142.6	129.7	129.8	79.92	104.7	136.6	107.6	155.3	70.11	176.8	93.18	95.54	153.8	202.9	263.6	39.02	83.26	133.7	329.7	206.1	103.8	119.5	241.7
ALOX12B	9.1	8.373	1.663	1.82	2.39	6.916	3.212	4.184	7.469	2.272	2.584	4.044	5.735	2.0	2.319	5.823	8.261	4.327	4.557	7.156	7.536	6.111	3.686	10.19	6.098	9.067	1.62	9.878	8.119	5.516	7.21	7.084	7.764	2.618
HRH1	53.5	41.47	61.97	54.07	71.69	44.1	67.51	25.4	77.52	56.72	51.88	59.01	51.01	26.02	54.31	97.91	55.46	35.04	65.02	66.86	71.26	57.03	55.19	26.92	37.35	21.42	55.2	52.92	39.66	41.31	66.93	42.74	37.94	61.65
IL1RL1	34.3	29.69	38.83	15.23	59.77	20.41	45.36	96.99	51.78	77.58	63.46	30.95	32.41	20.05	59.31	45.92	31.05	19.22	20.28	21.41	53.05	45.94	27.11	32.94	27.22	32.66	33.98	62.5	58.62	37.04	14.16	33.88	20.14	66.61
SPTB	72.9	33.0	144.1	84.64	48.67	104.3	42.92	97.02	117.5	28.9	132.6	90.7	96.97	81.57	129.7	125.2	102.4	133.1	88.68	93.53	124.2	151.2	102.7	93.5	67.51	83.68	146.1	111.1	129.4	82.46	63.6	167.5	108.0	15.27
TTC4	40.5	139.5	112.9	97.88	32.37	73.24	8.554	39.51	50.91	6.457	72.29	73.96	72.23	94.45	113.1	116.3	62.93	112.1	58.94	49.98	50.74	61.82	62.97	56.93	67.35	71.73	66.81	110.9	84.51	13.51	46.19	88.55	82.74	43.86
C6.1A	47.5	22.95	46.28	76.27	57.94	53.81	75.58	32.83	53.81	64.07	39.19	34.65	42.8	40.18	53.84	34.2	47.47	40.54	52.75	28.09	32.25	67.0	39.35	68.95	83.44	41.72	23.27	50.47	60.23	49.74	34.65	48.46	57.2	47.63
IMP4	186.5	264.8	212.9	340.9	134.7	299.1	36.96	226.7	243.9	90.97	246.0	338.6	236.7	321.9	219.6	238.6	309.0	205.6	166.2	217.5	211.5	303.9	282.2	233.0	259.8	307.3	286.5	275.8	265.4	148.6	212.8	177.8	278.8	20.34
PIPOX	41.0	69.12	44.66	48.03	73.46	34.28	65.65	44.18	104.2	29.55	69.97	62.96	65.2	85.23	26.14	69.81	58.43	92.94	66.0	56.0	82.42	78.66	99.01	54.77	78.22	58.85	64.06	24.86	59.51	74.02	120.2	113.7	43.63	68.79
MMP12	37.9	23.7	24.03	36.56	92.4	60.46	102.9	64.1	45.44	99.53	61.31	41.28	24.06	34.69	65.82	38.4	38.8	31.99	66.46	10.09	81.88	66.24	47.87	36.31	51.59	24.74	72.08	53.93	77.21	103.5	30.56	22.9	16.46	74.88
ILT7	38.2	17.38	16.91	13.37	17.25	14.38	5.948	32.59	22.94	30.79	6.688	16.41	18.12	9.592	4.005	12.47	10.51	28.88	9.667	52.21	11.35	100.0	5.946	37.46	17.29	24.3	60.14	14.15	44.41	23.11	38.74	73.52	34.03	17.03
IFI44	27.5	50.28	42.56	27.84	34.05	72.0	48.17	76.07	51.86	32.45	44.75	40.62	43.32	35.92	29.61	28.52	35.21	46.99	26.92	38.82	60.17	35.09	17.31	56.34	31.88	49.04	8.322	37.45	30.51	83.26	70.47	27.38	27.37	51.47
CXorf2	5.5	4.798	4.411	3.633	6.197	9.128	5.277	8.745	7.092	4.449	6.068	4.885	5.812	6.835	7.134	6.282	6.091	4.068	4.243	5.463	6.679	4.838	5.308	5.099	5.537	4.418	5.886	6.803	4.702	4.933	4.425	3.175	9.7	4.714
SERPINB8	21.4	43.11	22.07	18.76	14.87	9.723	24.19	42.78	37.02	47.99	4.414	33.88	36.98	32.78	57.35	7.289	44.82	8.732	42.7	65.61	29.29	49.21	2.859	35.44	114.7	58.17	39.75	52.34	10.52	15.39	39.2	17.65	81.61	27.23
SDHD	610.8	423.5	531.6	465.3	234.5	259.8	511.6	353.1	1032.7	829.7	445.6	529.4	627.6	685.5	426.8	557.7	684.4	432.4	537.5	392.2	515.3	370.9	512.6	369.3	761.2	1225.4	381.1	469.2	257.7	735.4	559.5	560.9	513.2	490.0
215178_x_at	176.8	150.7	125.5	103.9	179.5	125.0	431.3	246.3	177.4	331.3	126.6	117.3	140.9	137.9	86.83	156.2	145.7	120.0	262.8	91.39	128.2	95.27	181.4	124.3	157.4	98.39	108.2	84.65	190.3	256.1	185.2	97.71	81.25	643.4
RPRM	13.4	9.64	6.814	6.33	3.927	11.68	65.41	11.05	5.636	31.98	5.829	13.07	8.768	9.466	24.55	4.044	12.5	5.382	33.91	2.808	4.28	75.42	27.41	10.2	12.18	11.92	23.67	7.341	3.929	8.648	8.439	12.01	13.47	22.29
CES2	424.1	374.5	141.8	312.3	362.1	198.0	536.2	270.8	270.9	464.4	309.2	204.1	359.3	177.7	258.5	160.5	221.0	207.4	359.3	270.4	222.7	318.3	209.9	217.0	346.4	230.0	257.4	154.3	361.7	413.1	480.5	173.0	238.4	466.0
201205_at	37.9	40.11	61.17	42.09	114.9	51.8	116.7	94.63	140.7	108.0	85.29	48.45	25.68	43.92	59.14	48.66	62.17	35.95	81.81	49.38	90.66	91.65	52.01	41.29	53.78	70.47	66.23	54.43	91.11	63.14	55.26	100.6	16.98	68.58
EIF3S1	225.0	173.5	381.7	237.8	199.1	270.4	135.9	143.4	122.3	149.0	161.1	239.3	192.2	165.7	227.7	172.1	413.6	290.8	141.5	246.2	179.1	148.4	201.4	251.3	163.0	181.5	118.2	295.6	163.3	156.2	196.3	325.9	294.7	231.4
SMAD5	31.3	11.82	11.89	41.22	49.71	21.35	85.56	15.12	24.9	75.22	35.6	33.05	70.14	59.18	39.8	26.88	15.42	14.2	66.94	16.85	56.38	78.94	46.75	55.03	46.85	48.24	37.21	36.9	24.8	22.19	38.83	23.06	46.37	72.83
RAB11FIP1	24.7	64.88	3.501	18.05	17.83	45.76	1.927	4.298	4.828	14.23	11.93	7.954	24.69	10.92	21.39	3.626	6.579	20.83	12.44	57.22	12.8	53.3	24.4	25.71	2.241	29.33	15.55	35.35	5.159	1.717	15.71	26.43	11.31	5.164
MAG	117.3	105.9	73.51	72.55	158.5	96.32	318.3	150.3	142.2	166.5	69.35	131.3	66.6	110.0	89.16	83.99	97.25	34.86	114.5	92.78	78.86	61.35	94.62	144.9	150.9	71.64	55.76	96.8	72.48	251.1	170.0	100.3	104.8	310.3
SPINK2	19.4	29.86	35.69	11.01	11.81	69.84	13.58	37.02	16.04	15.83	11.19	21.34	19.8	42.51	77.52	27.86	40.36	30.04	35.37	40.41	14.77	6.352	18.59	59.09	48.43	56.96	16.31	74.66	16.49	29.82	14.39	12.66	26.56	14.68
RIPX	16.4	50.29	50.82	18.84	14.82	36.62	28.76	20.46	29.49	11.87	21.61	20.92	16.28	24.62	30.67	24.38	40.44	28.65	8.406	53.02	5.779	47.33	21.14	25.34	15.14	25.03	26.01	29.19	13.44	26.68	53.64	35.33	39.45	14.46
TTYH1	4.2	2.642	2.38	1.396	3.304	3.51	2.103	2.922	2.362	1.181	1.236	3.824	3.205	3.264	1.105	1.258	2.228	1.388	2.654	2.43	3.406	1.928	5.032	3.874	3.604	3.042	3.817	1.797	3.473	3.248	3.113	2.616	3.651	0.8279
222225_at	9.8	31.78	3.169	6.991	24.32	13.02	29.99	28.49	16.07	32.46	2.845	12.09	4.154	3.721	3.779	5.516	6.684	3.033	17.66	14.79	5.746	15.88	12.94	3.206	10.16	8.386	11.79	4.415	20.0	10.51	12.38	5.718	4.503	43.07
ZNF550	25.4	10.98	23.34	38.06	33.92	13.54	59.96	37.83	61.34	27.2	11.51	59.79	70.14	31.4	51.83	58.88	49.45	8.275	67.53	36.87	29.12	13.85	33.87	16.35	59.02	38.06	30.73	52.06	46.36	69.76	33.94	10.71	52.26	26.31
SEMA6B	8.1	45.06	32.02	20.83	20.2	4.015	44.26	40.7	31.77	26.4	14.72	7.892	20.77	19.93	21.15	29.24	21.96	28.37	26.91	28.08	27.48	11.47	25.91	12.85	22.33	6.706	52.16	32.43	25.92	10.51	26.6	56.98	14.51	38.7
LRDD	60.5	30.13	10.82	59.71	15.82	161.1	41.3	145.4	102.5	92.77	26.94	82.95	107.3	116.9	150.5	10.74	22.78	62.32	123.4	27.3	24.41	36.14	25.03	148.2	32.19	137.2	128.7	65.38	88.38	18.3	118.5	48.13	27.94	12.27
KIAA0776	64.9	85.32	174.5	96.33	39.09	76.11	86.93	50.48	62.4	47.96	61.76	72.33	50.26	86.1	71.09	93.79	137.9	80.7	42.99	108.3	37.97	47.76	65.04	69.87	21.87	67.72	53.64	110.4	56.65	21.39	40.15	101.7	156.6	38.21
SGPL1	65.3	124.1	126.0	121.6	76.12	99.57	68.72	108.7	108.6	79.05	103.9	48.23	67.1	153.7	122.4	86.23	86.82	114.9	112.0	92.29	120.9	87.48	60.44	118.4	22.14	85.27	14.71	142.1	59.37	102.7	79.25	66.41	64.88	71.05
TMEM2	25.8	69.8	16.63	25.16	10.71	47.99	49.5	48.52	12.93	34.25	79.13	43.06	48.81	17.21	46.33	39.69	26.03	41.5	38.31	27.12	38.01	13.1	54.4	56.29	20.92	43.04	3.485	34.63	37.07	48.63	69.8	25.72	8.953	30.98
216043_x_at	56.2	33.72	59.98	49.26	85.39	40.99	106.6	92.75	104.0	107.3	57.84	54.98	80.96	63.8	69.18	67.05	57.44	39.27	93.95	78.07	80.64	97.06	70.33	45.34	101.5	63.43	95.5	65.6	99.72	119.0	82.35	71.24	75.9	128.2
CDC42BPA	67.1	86.6	66.64	96.7	84.65	77.63	101.0	72.96	80.19	89.76	35.71	98.49	78.36	53.18	85.06	46.93	49.87	116.0	75.41	75.77	84.48	48.02	41.63	81.99	136.3	43.24	46.98	66.2	39.39	110.1	68.25	87.65	111.1	103.5
RGS11	28.6	12.9	19.87	25.38	9.143	9.394	5.708	7.782	5.511	7.752	32.81	15.59	8.082	7.838	12.79	40.77	17.65	23.0	7.374	27.39	8.273	8.453	6.576	30.02	12.21	23.51	33.02	9.895	42.11	11.25	10.82	6.545	13.02	4.213
CCL4	45.8	13.0	12.6	83.15	102.6	14.41	53.24	19.71	79.47	65.13	94.3	12.01	59.57	22.99	51.52	9.83	16.46	63.3	61.96	21.88	14.22	7.596	30.05	21.78	13.12	52.32	12.96	17.94	42.89	24.08	50.43	18.27	11.51	35.46
DULLARD	268.7	555.6	399.4	398.7	410.0	317.7	236.0	362.6	231.1	216.7	410.0	471.4	407.7	374.5	281.0	376.7	531.8	388.8	425.6	453.2	330.4	430.6	280.3	241.7	133.8	332.3	316.1	326.3	364.2	248.2	264.5	461.3	382.0	234.2
PRKX /// PRKY	40.3	74.54	40.89	72.62	27.58	43.24	63.58	71.32	80.0	72.8	75.47	71.45	19.48	40.81	62.34	35.66	64.81	16.5	64.88	44.04	40.83	6.45	42.55	53.99	41.62	56.45	91.1	38.83	49.1	72.01	98.44	13.6	47.36	76.35
208080_at	8.8	2.492	16.25	17.48	29.84	6.929	37.87	31.34	9.997	41.7	21.9	5.602	3.763	20.49	16.93	24.66	11.23	5.826	32.2	6.26	16.82	7.003	19.62	6.5	5.993	5.688	8.276	8.103	13.74	8.21	9.186	8.648	6.968	42.81
HSPC135	207.5	251.8	197.7	366.1	260.2	147.7	314.9	264.8	311.7	230.5	170.3	205.4	321.0	237.3	166.0	144.0	247.6	199.6	91.78	181.7	103.3	163.8	135.3	144.9	285.0	112.6	186.9	146.3	199.2	259.7	186.1	225.3	209.9	280.6
TUBG2	7.1	11.56	4.62	16.78	41.13	20.07	36.67	30.28	36.26	19.88	33.26	20.68	9.342	13.83	27.53	6.554	20.78	29.03	43.99	8.403	35.09	32.43	29.17	22.06	9.968	30.42	6.738	7.799	5.199	30.07	25.8	6.881	24.61	47.25
